tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2011-11-09 22:38:18,4.5,5.0,38.451,43.208,"5 km NW of Edremit, Turkey",USGS
2011-11-09 20:45:39,4.5,5.0,38.483,43.273,"7 km N of Edremit, Turkey",USGS
2011-11-09 19:30:11,4.8,4.0,38.42,43.284,"2 km E of Edremit, Turkey",USGS
2011-11-09 19:23:33,5.6,5.0,38.429,43.229,"2 km WNW of Edremit, Turkey",USGS
2011-11-09 16:19:05,4.5,10.9,35.694,27.647,"44 km ENE of Karpathos, Greece",USGS
2011-11-08 22:05:51,5.2,10.0,38.718,43.191,"29 km NW of Van, Turkey",USGS
2011-11-08 19:34:25,4.5,5.0,38.8,43.467,"26 km SSE of Erci?, Turkey",USGS
2011-11-08 17:24:51,4.2,5.0,38.672,43.198,"25 km NW of Van, Turkey",USGS
2011-11-08 14:35:34,4.5,5.0,38.664,43.651,"29 km W of Özalp, Turkey",USGS
2011-11-07 22:14:12,4.5,5.0,38.917,43.609,"24 km ESE of Erci?, Turkey",USGS
2011-11-07 16:11:15,4.2,5.0,38.693,43.641,"30 km W of Özalp, Turkey",USGS
2011-11-07 15:53:51,4.8,3.8,38.688,43.631,"30 km NE of Van, Turkey",USGS
2011-11-06 20:56:49,4.8,30.0,35.8,25.66,"56 km NNE of Sísion, Greece",USGS
2011-11-06 13:34:21,4.3,5.0,38.813,43.481,"25 km SSE of Erci?, Turkey",USGS
2011-11-06 02:43:12,4.8,5.0,38.924,43.565,"21 km ESE of Erci?, Turkey",USGS
2011-11-06 00:24:44,4.0,5.0,38.72,43.21,"29 km NNW of Van, Turkey",USGS
2011-11-05 23:12:27,4.2,5.0,38.75,43.3,"29 km NNW of Van, Turkey",USGS
2011-11-05 19:19:16,4.5,5.0,38.807,43.542,"28 km SSE of Erci?, Turkey",USGS
2011-11-05 17:11:30,4.4,35.2,35.36,26.948,"6 km SSE of Fry, Greece",USGS
2011-11-05 03:23:45,4.3,5.0,38.72,43.241,"27 km NNW of Van, Turkey",USGS
2011-11-05 02:01:37,4.3,5.0,38.879,43.589,"25 km SE of Erci?, Turkey",USGS
2011-11-02 21:44:15,4.3,5.0,38.939,43.553,"19 km ESE of Erci?, Turkey",USGS
2011-11-02 20:48:22,4.2,5.0,38.781,43.342,"27 km S of Erci?, Turkey",USGS
2011-11-02 13:24:02,4.6,5.0,38.857,43.578,"26 km SE of Erci?, Turkey",USGS
2011-11-02 11:43:04,4.6,10.0,37.134,43.82,"22 km SE of Çukurca, Turkey",USGS
2011-11-02 04:38:01,4.2,5.0,38.87,43.57,"25 km SE of Erci?, Turkey",USGS
2011-11-02 04:34:20,4.5,5.0,38.87,43.57,"25 km SE of Erci?, Turkey",USGS
2011-11-01 21:10:44,4.3,5.0,38.881,43.582,"25 km SE of Erci?, Turkey",USGS
2011-10-30 01:55:04,4.5,5.0,38.729,43.593,"31 km NE of Van, Turkey",USGS
2011-10-29 22:24:21,5.1,5.0,38.89,43.56,"23 km SE of Erci?, Turkey",USGS
2011-10-29 18:45:48,4.7,5.0,38.623,43.177,"22 km NW of Van, Turkey",USGS
2011-10-29 03:52:43,4.3,5.0,38.599,43.194,"20 km NW of Van, Turkey",USGS
2011-10-28 19:59:48,4.2,5.0,38.632,43.193,"22 km NW of Van, Turkey",USGS
2011-10-28 16:34:10,4.4,5.0,38.907,43.622,"26 km ESE of Erci?, Turkey",USGS
2011-10-28 09:47:56,4.3,9.4,38.732,43.592,"32 km NE of Van, Turkey",USGS
2011-10-28 08:48:07,4.6,5.0,38.649,43.635,"27 km NE of Van, Turkey",USGS
2011-10-28 08:02:38,4.1,5.0,38.713,43.559,"28 km NNE of Van, Turkey",USGS
2011-10-28 03:23:30,4.1,5.0,38.858,43.629,"29 km SE of Erci?, Turkey",USGS
2011-10-28 00:25:33,4.3,5.0,38.58,43.178,"19 km NNW of Edremit, Turkey",USGS
2011-10-27 19:08:12,4.0,5.0,38.697,43.607,"29 km NE of Van, Turkey",USGS
2011-10-27 15:41:35,4.2,5.0,38.908,43.603,"24 km ESE of Erci?, Turkey",USGS
2011-10-27 08:04:22,5.1,10.0,37.256,43.86,"21 km E of Çukurca, Turkey",USGS
2011-10-27 05:29:12,4.1,22.0,38.705,43.402,"23 km N of Van, Turkey",USGS
2011-10-26 23:42:27,4.5,5.4,38.699,43.395,"22 km N of Van, Turkey",USGS
2011-10-26 23:15:08,4.3,5.0,38.954,43.721,"32 km ESE of Erci?, Turkey",USGS
2011-10-26 20:54:54,4.1,5.0,38.704,43.319,"23 km NNW of Van, Turkey",USGS
2011-10-26 16:19:45,4.0,3.1,38.671,43.245,"22 km NNW of Van, Turkey",USGS
2011-10-26 15:31:15,4.2,3.1,38.618,43.216,"20 km NW of Van, Turkey",USGS
2011-10-26 15:14:38,4.3,9.0,38.725,43.5,"27 km NNE of Van, Turkey",USGS
2011-10-26 12:05:14,4.3,5.0,38.742,43.494,"29 km NNE of Van, Turkey",USGS
2011-10-26 03:16:18,4.8,5.0,38.73,43.3,"27 km NNW of Van, Turkey",USGS
2011-10-26 02:59:58,4.5,10.0,38.803,43.504,"27 km SSE of Erci?, Turkey",USGS
2011-10-26 02:59:06,4.4,5.0,38.74,43.61,"33 km NE of Van, Turkey",USGS
2011-10-25 23:39:04,4.2,5.0,38.819,43.532,"27 km SSE of Erci?, Turkey",USGS
2011-10-25 23:25:18,4.0,5.0,38.71,43.319,"24 km NNW of Van, Turkey",USGS
2011-10-25 20:22:30,4.0,4.3,38.919,43.527,"18 km SE of Erci?, Turkey",USGS
2011-10-25 20:08:30,4.1,5.0,38.86,43.497,"21 km SSE of Erci?, Turkey",USGS
2011-10-25 19:43:58,4.2,7.4,38.68,43.396,"20 km N of Van, Turkey",USGS
2011-10-25 16:56:16,4.3,8.1,38.79,43.471,eastern Turkey,USGS
2011-10-25 16:50:33,4.1,5.0,38.816,43.639,"33 km SE of Erci?, Turkey",USGS
2011-10-25 15:27:13,4.2,5.0,38.841,43.528,"25 km SE of Erci?, Turkey",USGS
2011-10-25 14:55:08,5.6,14.0,38.811,43.623,"33 km SE of Erci?, Turkey",USGS
2011-10-25 11:03:53,4.4,5.0,38.67,43.168,"27 km NW of Van, Turkey",USGS
2011-10-25 06:36:17,4.3,6.9,38.897,43.541,"21 km SE of Erci?, Turkey",USGS
2011-10-25 02:33:53,4.7,5.0,38.747,43.169,"33 km NNW of Van, Turkey",USGS
2011-10-25 00:32:17,4.3,3.9,38.471,43.27,"5 km N of Edremit, Turkey",USGS
2011-10-24 23:55:14,4.6,5.0,38.736,43.561,"30 km NNE of Van, Turkey",USGS
2011-10-24 22:13:31,4.4,2.1,38.771,43.179,"32 km SSW of Erci?, Turkey",USGS
2011-10-24 20:58:32,4.0,7.7,38.706,43.092,"32 km ESE of Adilcevaz, Turkey",USGS
2011-10-24 18:52:16,4.0,2.5,38.726,43.225,"29 km NNW of Van, Turkey",USGS
2011-10-24 16:51:24,4.1,6.3,38.906,43.563,"22 km SE of Erci?, Turkey",USGS
2011-10-24 16:40:25,4.1,5.0,38.914,43.504,"17 km SE of Erci?, Turkey",USGS
2011-10-24 15:28:06,5.0,10.6,38.674,43.198,"25 km NW of Van, Turkey",USGS
2011-10-24 13:07:56,4.3,6.8,38.942,43.541,"18 km ESE of Erci?, Turkey",USGS
2011-10-24 12:49:16,4.3,5.0,38.695,43.345,"22 km N of Van, Turkey",USGS
2011-10-24 10:30:15,4.4,2.1,38.688,43.316,"22 km NNW of Van, Turkey",USGS
2011-10-24 10:14:41,4.2,0.9,36.502,28.713,"23 km S of Sarigerme, Turkey",USGS
2011-10-24 08:49:21,4.8,7.6,38.667,43.515,"22 km NNE of Van, Turkey",USGS
2011-10-24 08:28:26,4.8,3.6,38.617,43.55,"19 km NE of Van, Turkey",USGS
2011-10-24 08:12:12,4.5,4.5,38.851,43.425,"20 km SSE of Erci?, Turkey",USGS
2011-10-24 07:02:27,4.2,7.3,38.62,43.342,"14 km NNW of Van, Turkey",USGS
2011-10-24 06:46:42,4.4,10.0,38.838,43.52,"25 km SSE of Erci?, Turkey",USGS
2011-10-24 05:54:57,4.7,10.0,38.64,43.302,"17 km NNW of Van, Turkey",USGS
2011-10-24 05:34:00,4.1,10.0,38.131,43.244,"21 km SE of Geva?, Turkey",USGS
2011-10-24 04:43:01,4.7,5.0,38.651,43.226,"22 km NW of Van, Turkey",USGS
2011-10-24 04:18:46,4.3,5.0,38.733,43.271,"28 km NNW of Van, Turkey",USGS
2011-10-24 03:45:35,4.1,5.0,38.61,43.107,"24 km NNW of Edremit, Turkey",USGS
2011-10-24 02:23:14,4.0,2.3,38.738,43.161,"33 km NW of Van, Turkey",USGS
2011-10-24 01:03:04,4.0,2.3,38.847,43.647,"31 km SE of Erci?, Turkey",USGS
2011-10-24 00:50:47,4.2,4.3,38.769,43.236,eastern Turkey,USGS
2011-10-23 23:34:43,4.3,9.8,38.587,43.519,"15 km NE of Van, Turkey",USGS
2011-10-23 23:20:54,4.3,3.0,38.64,43.59,eastern Turkey,USGS
2011-10-23 22:21:30,4.8,5.0,38.624,43.067,"28 km NW of Edremit, Turkey",USGS
2011-10-23 22:19:48,4.4,1.0,38.283,44.693,"11 km NNW of Salm?s, Iran",USGS
2011-10-23 21:43:28,4.1,5.0,38.801,43.362,"24 km S of Erci?, Turkey",USGS
2011-10-23 21:20:49,4.1,12.0,38.828,43.668,"33 km NW of Özalp, Turkey",USGS
2011-10-23 20:56:37,4.5,7.7,38.616,43.084,eastern Turkey,USGS
2011-10-23 20:45:34,5.9,5.0,38.634,43.077,eastern Turkey,USGS
2011-10-23 19:54:24,4.0,5.0,38.739,43.481,"28 km NNE of Van, Turkey",USGS
2011-10-23 19:48:56,4.4,7.2,38.694,43.17,"28 km NW of Van, Turkey",USGS
2011-10-23 19:43:25,4.4,5.0,38.628,43.126,"25 km NNW of Edremit, Turkey",USGS
2011-10-23 19:06:06,4.8,5.0,38.787,43.296,"27 km SSW of Erci?, Turkey",USGS
2011-10-23 18:53:48,4.9,12.3,38.711,43.336,"24 km N of Van, Turkey",USGS
2011-10-23 18:27:01,4.4,9.4,38.642,43.551,"21 km NE of Van, Turkey",USGS
2011-10-23 18:10:45,5.1,5.0,38.71,43.338,"24 km N of Van, Turkey",USGS
2011-10-23 16:38:48,4.2,9.0,38.738,43.409,"27 km N of Van, Turkey",USGS
2011-10-23 16:13:24,4.1,10.3,38.7,43.167,"29 km NW of Van, Turkey",USGS
2011-10-23 16:05:10,4.6,9.8,38.793,43.585,eastern Turkey,USGS
2011-10-23 15:58:00,4.6,18.3,38.66,43.333,"18 km NNW of Van, Turkey",USGS
2011-10-23 15:24:31,4.8,15.9,38.488,43.256,"7 km N of Edremit, Turkey",USGS
2011-10-23 15:14:02,4.0,3.3,38.654,43.06,"31 km NW of Edremit, Turkey",USGS
2011-10-23 14:52:49,4.0,5.0,38.713,43.181,"29 km NW of Van, Turkey",USGS
2011-10-23 14:13:38,4.1,10.0,38.599,43.41,"11 km NNE of Van, Turkey",USGS
2011-10-23 13:47:49,4.0,8.3,38.781,43.403,"27 km S of Erci?, Turkey",USGS
2011-10-23 13:46:09,4.1,7.2,38.78,43.257,"28 km SSW of Erci?, Turkey",USGS
2011-10-23 13:33:49,4.1,5.0,38.814,43.23,"26 km SSW of Erci?, Turkey",USGS
2011-10-23 13:17:04,4.4,15.3,38.725,43.618,"32 km NE of Van, Turkey",USGS
2011-10-23 13:06:51,4.2,5.0,38.687,43.147,"29 km NW of Van, Turkey",USGS
2011-10-23 12:56:49,4.5,7.2,38.759,43.338,"29 km N of Van, Turkey",USGS
2011-10-23 12:42:09,4.8,5.0,38.729,43.192,"30 km NNW of Van, Turkey",USGS
2011-10-23 12:30:14,4.0,5.8,38.748,43.181,"33 km NNW of Van, Turkey",USGS
2011-10-23 12:23:30,4.3,10.0,38.716,43.691,"26 km WNW of Özalp, Turkey",USGS
2011-10-23 12:13:07,4.5,5.0,38.786,43.163,"31 km SSW of Erci?, Turkey",USGS
2011-10-23 12:03:10,4.7,7.0,38.701,43.141,"31 km NW of Van, Turkey",USGS
2011-10-23 11:45:11,4.2,23.4,38.533,43.174,"14 km NNW of Edremit, Turkey",USGS
2011-10-23 11:44:23,4.3,10.0,38.483,43.399,"1 km SE of Van, Turkey",USGS
2011-10-23 11:32:41,5.7,5.0,38.809,43.3,"24 km SSW of Erci?, Turkey",USGS
2011-10-23 11:19:04,4.5,11.4,38.694,43.571,"27 km NE of Van, Turkey",USGS
2011-10-23 11:16:26,4.7,10.0,38.741,43.341,"27 km N of Van, Turkey",USGS
2011-10-23 11:10:47,5.0,10.0,38.325,42.607,"19 km NE of Hizan, Turkey",USGS
2011-10-23 11:07:33,4.5,10.0,38.56,43.284,"11 km NW of Van, Turkey",USGS
2011-10-23 11:00:29,5.2,10.0,38.603,43.101,"24 km NW of Edremit, Turkey",USGS
2011-10-23 11:00:14,4.6,10.0,38.593,43.516,"15 km NE of Van, Turkey",USGS
2011-10-23 10:56:49,5.6,5.0,38.814,43.446,"24 km SSE of Erci?, Turkey",USGS
2011-10-23 10:53:41,4.4,7.0,38.746,43.199,"32 km NNW of Van, Turkey",USGS
2011-10-23 10:52:05,4.8,7.1,38.764,43.252,"30 km SSW of Erci?, Turkey",USGS
2011-10-23 10:48:17,5.6,9.0,38.751,43.595,"33 km NNE of Van, Turkey",USGS
2011-10-23 10:41:23,7.1,18.0,38.721,43.508,"27 km NNE of Van, Turkey",USGS
2011-10-13 14:44:41,4.4,29.0,40.24,25.3,"30 km SSW of Kamariótissa, Greece",USGS
2011-10-12 20:51:35,4.4,49.9,35.57,30.182,"76 km SSE of Demre, Turkey",USGS
2011-10-08 03:25:19,4.0,5.0,39.347,40.694,"16 km SE of Yedisu, Turkey",USGS
2011-09-30 20:40:14,4.5,5.0,37.992,35.217,"17 km SW of Yahyal?, Turkey",USGS
2011-09-30 04:27:23,4.3,5.0,39.653,38.678,"24 km NNE of ?liç, Turkey",USGS
2011-09-27 08:58:54,4.2,10.0,41.325,44.111,"16 km NW of Metsavan, Armenia",USGS
2011-09-26 10:18:50,4.0,7.5,39.667,38.703,"25 km SSW of Refahiye, Turkey",USGS
2011-09-22 03:22:36,5.5,5.0,39.785,38.842,"13 km SSE of Refahiye, Turkey",USGS
2011-09-15 08:42:21,4.5,31.0,35.8,25.65,"55 km NNE of Sísion, Greece",USGS
2011-09-10 06:06:12,4.6,2.9,36.892,26.583,"32 km WSW of Pánormos, Greece",USGS
2011-09-10 02:22:15,4.3,0.6,36.873,26.6,"31 km WSW of Pánormos, Greece",USGS
2011-09-07 13:30:18,4.2,6.8,37.381,36.33,"20 km E of Kadirli, Turkey",USGS
2011-09-04 17:41:18,4.4,9.3,35.737,31.146,"100 km SE of Beykonak, Turkey",USGS
2011-08-26 22:34:35,4.0,27.0,35.78,27.53,"41 km NE of Karpathos, Greece",USGS
2011-08-25 04:19:23,4.1,5.3,39.169,29.126,"15 km NE of Simav, Turkey",USGS
2011-08-24 15:47:25,4.4,5.0,39.486,40.005,"9 km E of Pulumer, Turkey",USGS
2011-08-18 11:57:43,4.8,10.0,42.606,42.948,"19 km WNW of Ambrolauri, Georgia",USGS
2011-08-16 17:30:06,4.0,5.1,40.439,28.895,"7 km N of Mudanya, Turkey",USGS
2011-08-16 07:53:30,4.1,5.0,39.08,35.9,"5 km W of Sar?o?lan, Turkey",USGS
2011-08-10 19:31:34,4.0,22.8,35.875,30.071,"41 km S of Demre, Turkey",USGS
2011-08-07 04:05:08,4.0,10.7,35.565,26.552,"37 km WNW of Fry, Greece",USGS
2011-08-04 03:13:07,4.1,5.0,38.561,39.667,"24 km SW of Kovanc?lar, Turkey",USGS
2011-07-27 09:58:15,4.8,10.0,38.32,31.957,"5 km NE of Ilg?n, Turkey",USGS
2011-07-25 17:57:20,5.1,16.4,40.802,27.752,"25 km SW of Marmara Ere?lisi, Turkey",USGS
2011-07-19 21:16:52,4.4,5.0,39.111,29.061,"7 km ENE of Simav, Turkey",USGS
2011-07-17 19:51:50,4.2,9.3,39.117,29.106,"11 km ENE of Simav, Turkey",USGS
2011-07-13 01:31:49,4.2,5.4,39.126,29.026,"5 km NE of Simav, Turkey",USGS
2011-07-11 16:09:12,4.5,5.0,40.247,29.954,"5 km W of Vezirhan, Turkey",USGS
2011-07-10 04:22:59,4.0,5.0,38.562,44.339,"32 km ESE of Özalp, Turkey",USGS
2011-07-10 04:09:21,4.1,168.3,36.608,26.77,"22 km SW of Kéfalos, Greece",USGS
2011-07-02 21:30:44,4.8,138.0,36.51,26.61,"23 km E of Astypálaia, Greece",USGS
2011-06-29 19:48:05,4.5,5.5,37.412,35.875,"7 km SE of Kozan, Turkey",USGS
2011-06-27 21:28:51,4.2,8.3,39.101,29.04,"5 km ENE of Simav, Turkey",USGS
2011-06-27 21:13:58,4.7,10.4,39.114,29.031,"5 km ENE of Simav, Turkey",USGS
2011-06-25 07:18:36,4.0,5.3,37.107,27.431,"7 km N of Bodrum, Turkey",USGS
2011-06-24 17:44:49,4.1,0.0,42.16,26.257,Bulgaria,USGS
2011-06-23 07:34:42,5.2,6.1,38.578,39.64,"24 km SW of Kovanc?lar, Turkey",USGS
2011-06-21 06:57:24,4.0,10.0,35.34,27.76,"53 km ESE of Karpathos, Greece",USGS
2011-06-18 14:57:19,4.5,26.0,35.42,27.75,"49 km ESE of Karpathos, Greece",USGS
2011-06-15 18:23:11,4.0,1.9,36.622,28.854,"16 km SSE of Dalaman, Turkey",USGS
2011-06-10 22:47:05,4.4,16.0,39.09,28.35,"18 km NNE of Gördes, Turkey",USGS
2011-06-04 13:51:06,4.2,5.2,39.128,29.088,"10 km ENE of Simav, Turkey",USGS
2011-05-29 11:02:05,4.5,11.2,37.414,42.575,"8 km SSE of Balveren, Turkey",USGS
2011-05-29 01:31:39,4.2,10.7,39.118,29.077,"9 km ENE of Simav, Turkey",USGS
2011-05-28 18:06:46,4.2,5.0,39.106,29.045,"6 km ENE of Simav, Turkey",USGS
2011-05-28 05:47:17,4.8,9.2,39.119,29.049,"7 km ENE of Simav, Turkey",USGS
2011-05-27 07:43:37,4.4,10.2,39.114,29.1,Western Turkey,USGS
2011-05-24 02:55:29,4.2,5.0,39.099,28.957,"2 km NW of Simav, Turkey",USGS
2011-05-22 14:51:22,4.2,121.0,36.72,27.13,"7 km S of Kardámaina, Greece",USGS
2011-05-20 00:58:33,4.5,5.0,39.1,29.09,"9 km E of Simav, Turkey",USGS
2011-05-19 21:33:11,4.4,10.0,39.04,29.09,"5 km NNW of Pazarlar, Turkey",USGS
2011-05-19 21:21:29,4.3,5.0,39.11,29.01,"3 km NE of Simav, Turkey",USGS
2011-05-19 21:12:51,4.3,7.0,39.12,29.04,"6 km ENE of Simav, Turkey",USGS
2011-05-19 20:25:32,4.6,5.0,39.124,29.079,"9 km ENE of Simav, Turkey",USGS
2011-05-19 20:15:22,5.8,7.0,39.149,29.103,"12 km ENE of Simav, Turkey",USGS
2011-05-08 06:50:24,5.1,11.0,36.704,27.238,"12 km SE of Kardámaina, Greece",USGS
2011-05-07 18:00:50,4.5,1.2,36.974,28.248,"13 km N of Marmaris, Turkey",USGS
2011-04-23 05:22:11,4.5,10.4,37.47,35.584,"18 km ESE of Alada?, Turkey",USGS
2011-04-22 03:55:12,4.0,5.0,36.922,29.277,"25 km WSW of Alt?nyayla, Turkey",USGS
2011-04-10 11:11:50,4.1,16.0,36.47,28.76,"27 km S of Sarigerme, Turkey",USGS
2011-04-01 13:45:24,4.3,58.0,35.65,26.55,"42 km NW of Fry, Greece",USGS
2011-04-01 13:29:10,6.0,59.9,35.662,26.56,"42 km NW of Fry, Greece",USGS
2011-03-30 17:07:20,4.4,15.2,40.039,27.858,"9 km W of Manyas, Turkey",USGS
2011-03-16 11:18:01,4.4,7.7,37.304,30.483,"3 km E of K?z?lkaya, Turkey",USGS
2011-03-14 18:57:10,4.7,4.4,38.725,44.112,Turkey-Iran border region,USGS
2011-03-06 07:58:40,4.3,10.0,39.24,40.413,"23 km SSW of Yedisu, Turkey",USGS
2011-02-25 21:33:26,4.5,138.4,36.583,27.154,"3 km SSE of Mandráki, Greece",USGS
2011-02-22 18:15:52,4.5,4.8,38.927,42.335,"18 km SSE of Bulan?k, Turkey",USGS
2011-02-22 09:16:06,4.3,5.0,38.989,42.32,"11 km SSE of Bulan?k, Turkey",USGS
2011-02-22 09:11:44,4.6,5.0,38.983,42.297,"11 km S of Bulan?k, Turkey",USGS
2011-02-22 09:08:14,4.4,5.0,38.983,42.305,"11 km SSE of Bulan?k, Turkey",USGS
2011-02-07 18:31:45,4.6,133.6,36.656,26.922,"10 km SSW of Kéfalos, Greece",USGS
2011-02-06 02:08:59,4.2,0.2,37.81,27.248,"5 km S of Ku?adas?, Turkey",USGS
2011-02-05 02:37:53,4.0,5.0,37.839,27.361,"9 km ESE of Ku?adas?, Turkey",USGS
2011-01-23 03:51:23,4.0,10.0,41.952,42.654,Georgia-Turkey border region,USGS
2011-01-20 02:09:37,4.1,11.8,40.71,29.763,"1 km SE of Hal?dere, Turkey",USGS
2011-01-19 09:51:12,4.1,10.0,42.043,42.591,"8 km SE of Vani, Georgia",USGS
2011-01-19 09:17:49,5.2,10.0,41.961,42.657,"18 km SE of Vani, Georgia",USGS
2011-01-02 13:14:21,4.2,38.3,36.657,43.277,"23 km NE of Tallkayf, Iraq",USGS
2010-12-31 20:57:36,4.5,8.6,40.597,27.367,"15 km W of Marmara, Turkey",USGS
2010-12-26 15:34:03,4.3,2.6,40.036,40.013,"7 km N of Otlukbeli, Turkey",USGS
2010-12-26 05:08:20,4.6,12.1,40.326,25.864,"14 km NNW of Gökçeada, Turkey",USGS
2010-12-11 23:02:17,4.2,26.0,38.49,25.59,"6 km SSE of Psará, Greece",USGS
2010-12-08 21:50:51,4.0,5.0,37.854,27.299,"3 km E of Ku?adas?, Turkey",USGS
2010-12-05 23:20:16,4.8,35.7,35.293,28.572,"102 km SSE of Lárdos, Greece",USGS
2010-12-04 03:49:10,4.8,99.0,36.42,26.44,"16 km SSE of Astypálaia, Greece",USGS
2010-11-16 10:50:32,4.5,5.3,37.312,36.415,"19 km NW of Bahçe, Turkey",USGS
2010-11-14 23:08:25,4.9,2.6,36.585,36.007,"14 km W of ?skenderun, Turkey",USGS
2010-11-14 05:21:45,4.0,5.0,37.918,27.393,"4 km SSE of Selçuk, Turkey",USGS
2010-11-11 20:08:00,5.0,11.8,37.899,27.343,"6 km SSW of Selçuk, Turkey",USGS
2010-11-11 19:15:54,4.2,5.9,37.904,27.372,"5 km S of Selçuk, Turkey",USGS
2010-11-07 05:51:29,4.1,5.0,39.499,40.212,"27 km E of Pulumer, Turkey",USGS
2010-11-06 01:05:17,4.1,5.0,38.903,44.283,"37 km NE of Özalp, Turkey",USGS
2010-11-03 02:51:27,5.3,15.3,40.423,26.333,"26 km N of Eceabat, Turkey",USGS
2010-10-29 13:46:45,4.0,88.2,37.179,30.693,"15 km SSW of Kocaaliler, Turkey",USGS
2010-10-19 14:32:13,4.0,5.0,39.383,33.14,"31 km SW of Karakeçili, Turkey",USGS
2010-10-17 04:02:20,4.0,5.0,35.4,27.3,"14 km SSE of Karpathos, Greece",USGS
2010-10-14 09:08:21,4.5,21.1,36.071,29.532,"17 km SSW of Ka?, Turkey",USGS
2010-10-03 17:49:02,4.4,11.2,40.847,28.11,"18 km SE of Marmara Ere?lisi, Turkey",USGS
2010-09-21 04:15:18,4.1,26.0,35.18,26.99,"26 km SSE of Fry, Greece",USGS
2010-09-21 02:09:22,4.1,22.0,35.34,26.9,"8 km SSW of Fry, Greece",USGS
2010-09-21 02:07:26,4.1,19.0,35.15,26.98,"29 km S of Fry, Greece",USGS
2010-09-17 10:17:05,4.7,7.0,38.068,39.035,"13 km N of Gerger, Turkey",USGS
2010-09-07 14:17:59,4.2,3.4,37.04,27.632,"11 km SSE of Güvercinlik, Turkey",USGS
2010-09-07 02:48:54,4.1,5.0,39.491,40.229,"27 km WNW of Yedisu, Turkey",USGS
2010-09-04 08:35:48,4.0,35.0,35.42,26.48,"32 km NE of Palekastro, Greece",USGS
2010-08-23 04:22:37,4.1,13.9,40.373,25.905,"19 km N of Gökçeada, Turkey",USGS
2010-08-21 02:35:00,4.1,0.0,42.35,26.15,"18 km SE of Nova Zagora, Bulgaria",USGS
2010-08-12 02:23:04,4.3,11.7,39.688,27.554,"7 km SSW of Balya, Turkey",USGS
2010-08-08 00:24:10,4.3,30.0,36.63,28.01,"15 km E of Sými, Greece",USGS
2010-08-05 05:31:13,4.4,6.5,37.546,35.592,"17 km E of Alada?, Turkey",USGS
2010-08-02 17:25:57,4.3,36.8,35.299,26.381,"Crete, Greece",USGS
2010-07-25 17:06:20,4.0,10.0,36.961,30.511,"17 km WNW of Antalya, Turkey",USGS
2010-07-16 08:11:01,5.1,165.0,36.81,26.91,"8 km NNW of Kéfalos, Greece",USGS
2010-07-04 05:04:26,4.0,11.0,40.101,37.445,"14 km SSW of Do?an?ar, Turkey",USGS
2010-07-02 14:08:17,4.3,29.0,35.13,26.33,"10 km SE of Palekastro, Greece",USGS
2010-06-25 19:28:02,4.1,15.1,35.465,26.299,"29 km N of Palekastro, Greece",USGS
2010-06-11 10:56:44,4.3,12.1,40.43,28.925,"7 km NNE of Mudanya, Turkey",USGS
2010-06-07 09:26:52,4.2,7.9,42.753,41.637,"10 km SSW of Tqvarch'eli, Georgia",USGS
2010-05-26 14:22:19,4.4,10.0,36.67,29.95,"7 km SSE of Elmal?, Turkey",USGS
2010-05-22 02:30:33,4.1,3.8,39.32,41.211,"17 km E of Karl?ova, Turkey",USGS
2010-05-15 14:08:23,4.3,8.9,41.183,30.121,"9 km W of Kefken, Turkey",USGS
2010-05-11 05:23:12,4.3,5.3,39.467,25.943,"22 km WNW of Míthymna, Greece",USGS
2010-04-29 10:32:56,4.4,10.0,35.72,27.54,"37 km NE of Karpathos, Greece",USGS
2010-04-28 16:35:10,4.4,42.3,36.318,27.655,"20 km WNW of Émponas, Greece",USGS
2010-04-13 15:18:19,4.2,10.0,36.204,27.479,"34 km W of Émponas, Greece",USGS
2010-04-12 02:43:28,4.1,10.0,42.561,43.436,"2 km SSW of Oni, Georgia",USGS
2010-04-09 07:09:11,4.2,12.1,35.703,29.365,"60 km SSW of Ka?, Turkey",USGS
2010-04-02 07:37:15,4.3,5.0,40.535,34.988,"3 km ESE of Çorum, Turkey",USGS
2010-04-02 01:05:24,4.0,47.6,35.914,31.051,"80 km SE of Tekirova, Turkey",USGS
2010-03-26 19:25:35,4.2,1.2,38.147,26.313,"15 km SSW of Alaçat?, Turkey",USGS
2010-03-26 18:35:52,4.9,9.2,38.142,26.22,"20 km SSE of Thymianá, Greece",USGS
2010-03-24 14:11:31,5.1,4.5,38.821,40.138,"17 km SSE of Karakoçan, Turkey",USGS
2010-03-13 10:27:43,4.1,12.5,35.792,30.97,"84 km SE of Beykonak, Turkey",USGS
2010-03-12 11:42:51,4.2,31.0,35.58,27.21,"8 km N of Karpathos, Greece",USGS
2010-03-09 07:21:23,4.0,5.0,38.882,40.257,"20 km W of Bingöl, Turkey",USGS
2010-03-09 06:14:57,4.1,5.0,38.741,40.136,"19 km ENE of Palu, Turkey",USGS
2010-03-08 15:04:54,4.9,10.0,38.677,40.05,"11 km E of Palu, Turkey",USGS
2010-03-08 11:12:10,5.1,5.0,38.776,40.143,"21 km ENE of Palu, Turkey",USGS
2010-03-08 10:14:23,5.2,5.0,38.828,40.119,"15 km SSE of Karakoçan, Turkey",USGS
2010-03-08 09:00:46,4.9,5.0,38.761,40.062,"14 km ENE of Palu, Turkey",USGS
2010-03-08 08:11:21,4.6,5.1,38.736,40.076,"14 km ENE of Palu, Turkey",USGS
